2009,118,1275,68,1245,63,H,0,H,5.5,5.96,7.4,7.47,7.35,,3.53,,4.5,5.88,5
2009,118,1277,74,1228,66,A,0,A,-1.5,-2.34,-2.05,-2.11,-1.97,,-1.52,,-1,-3.94,-3
2009,118,1294,77,1286,50,H,0,H,5,6.22,3.23,2.15,4.28,,8.71,,4.5,5.35,9
2009,118,1310,80,1265,72,H,0,H,18,19.24,17.81,18.14,17.49,,22.04,,17.5,15.89,20
2009,118,1317,73,1176,59,A,0,A,-3,-2.25,-1.19,-0.3,-2.09,,-1.53,,-3.5,-4.4,-5
2009,118,1332,79,1333,69,H,0,H,2,0.82,0.78,-0.12,1.64,,-0.39,,1.5,0.63,3
2009,118,1344,73,1353,66,A,0,A,3.5,2.45,4.65,7.59,1.88,,2.91,,4,0.63,-3
2009,118,1348,73,1182,71,A,0,A,-1,-1.54,-0.38,-0.04,-0.68,,-1.15,,-1,-0.49,-4
2009,118,1351,73,1193,69,H,0,H,6.5,5.4,3.58,3.39,3.76,,8.3,,6,2.71,9
2009,118,1373,78,1145,74,A,0,A,8.5,7.93,9.5,9.92,9.16,,9.58,,8,6.82,7
2009,118,1389,66,1264,63,H,0,H,-1,0.57,-1.99,-2.47,-1.53,,5.03,,-1,-0.22,4
2009,118,1393,87,1153,63,H,0,H,8,8.4,7.03,5.7,8.11,,10.2,,8.5,7.61,13
2009,118,1397,79,1196,75,A,0,A,-4.5,-5.94,-4.2,-4.83,-3.45,,-5.65,,-4.5,-5.45,-9
2009,118,1452,64,1378,50,A,0,A,11,11.07,10.63,9.99,11.89,,12.34,,10,9.7,11
2009,118,1458,60,1276,55,H,0,H,7.5,8.34,5.83,3.97,7.09,,8.84,,8,8.17,12
2009,119,1129,104,1308,92,A,0,A,-6,-5.39,-4.33,-2.45,-6.16,,-7.29,,-6.5,-4.97,-9
2009,119,1154,74,1204,53,A,0,A,5.5,6.46,4.04,4.96,3.12,,9.03,,5,3.24,9
2009,119,1172,90,1189,78,A,0,A,14.5,14.35,15.25,14.23,16.41,,16.86,,14,13.38,12
2009,119,1400,73,1124,57,H,0,H,8,9.22,6.82,6.94,6.7,,9.78,,7.5,8.34,12
2009,119,1437,77,1323,60,A,0,A,-3,-1.19,0.07,1.88,-1.62,,-1.39,,-3.5,0.06,-5
2009,119,1459,80,1202,55,H,0,H,11.5,13.17,14.68,16.41,12.84,,13.08,,11,12.32,16
2009,120,1120,77,1104,73,A,0,A,-1,-2.36,-0.52,-0.89,-0.09,,-1.62,,-1,-3,-3
2009,120,1122,57,1183,54,H,0,H,10.5,10.41,9.37,10.32,8.43,,12.64,,10.5,9.02,12
2009,120,1155,75,1438,57,H,0,H,14.5,14.34,15.54,16.63,14.51,,13.04,,15,13.23,15
2009,120,1156,56,1178,43,H,0,H,16,18.22,18.01,17.54,18.5,,19.16,,17,15.63,19
2009,120,1181,84,1199,81,H,0,H,12,11.11,11.35,7.36,13.76,,12.64,,11.5,12.32,11
2009,120,1227,73,1464,68,A,0,A,2.5,-0.03,1.51,1.14,1.88,,0.14,,2.5,-0.34,-3
2009,120,1277,64,1231,59,A,0,A,14,13.89,16.4,18.24,15.3,,14.81,,14,10.83,12
2009,120,1287,91,1184,72,H,0,H,3,2.3,1.34,2.01,0.65,,2.8,,3.5,2.9,5
2009,120,1293,88,1398,74,H,0,H,11.5,12.47,12.19,10.24,14.2,,13.97,,11,11.48,15
2009,120,1307,77,1428,71,H,0,H,4.5,3.63,-0.3,-1.8,1.71,,5.62,,4.5,4.55,9
2009,120,1326,60,1234,58,A,0,A,1,1.1,1.5,3.01,0.41,,1.66,,1.5,-1.1,-2
2009,120,1329,77,1243,71,H,0,H,5,4.9,4.99,6.21,3.55,,6.61,,4.5,6,7
2009,120,1378,70,1153,59,H,0,H,-2.5,-3.07,-5.2,-7.65,-3.02,,-2.16,,-3,-1.85,0.01
2009,120,1385,59,1207,56,H,1,H,-6,-4.86,-4.9,-2.74,-7.63,,-5.19,,-6,-5.24,-4
2009,120,1393,70,1353,40,H,0,H,14.5,18.35,18.33,20.1,16.54,,19.35,,15.5,15.16,19
2009,120,1404,93,1399,75,H,0,H,11.5,12.81,11.31,12.78,10.04,,15.56,,11,11.67,17
2009,120,1448,65,1268,63,A,0,A,1.5,1.13,2.31,1.54,2.92,,1.75,,1.5,1.46,1
2009,120,1451,84,1286,64,A,0,A,3.5,5.87,4.18,4.4,4.02,,9.98,,3.5,3.45,7
2009,120,1454,77,1260,68,H,0,H,7.5,9.15,8.06,7.78,8.42,,8.99,,7,9.25,11
2009,120,1460,68,1434,56,H,0,H,9.5,10.68,12.11,12.59,11.64,,9.25,,9.5,9.47,11
2009,121,1140,78,1461,68,A,0,A,8,8.58,7.47,3.47,11.84,,11.42,,7.5,6.62,10
2009,121,1141,59,1405,44,H,0,H,7.5,7.77,6.26,5.67,6.8,,8.41,,7,7.7,10
2009,121,1176,66,1419,57,H,0,H,11,10.64,9.08,7.53,10.89,,10.61,,10,12.31,11
2009,121,1182,70,1387,68,H,0,H,8,7.53,7.05,6.29,7.81,,8.74,,7,7.94,12
2009,121,1185,75,1296,61,H,0,H,3,2.68,0.7,0.26,1.07,,2.13,,3.5,2.06,4
2009,121,1198,71,1418,69,A,0,A,-5.5,-3.71,-3.38,-2.32,-4.49,,-3.3,,-6,-5.17,-5
2009,121,1208,90,1246,85,A,0,A,-17.5,-17.64,-15.94,-13.68,-18.71,,-18.69,,-17,-15.78,-21
2009,121,1210,78,1274,68,H,0,H,-3,-4.83,-6.4,-7.71,-5.02,,-5.87,,-4,-4.25,-3
2009,121,1247,79,1200,59,H,0,H,19,21.01,19.53,19.57,19.49,,22.81,,19,18.43,23
2009,121,1257,95,1371,78,H,0,H,17,16.22,15.34,15.43,15.25,,18.78,,16,14.37,18
2009,121,1267,76,1349,62,H,0,H,10,9.49,8.82,8.58,9.06,,10.34,,9.5,8.75,11
2009,121,1269,77,1203,62,H,0,H,6.5,5.7,5.13,5.02,5.25,,5.92,,7,4.94,7
2009,121,1272,69,1222,60,A,0,A,7,7.84,7.96,8.89,6.9,,10.92,,7.5,5.29,7
2009,121,1278,51,1458,46,H,0,H,2,1.98,2.88,4.56,1.81,,-1.03,,1,2.93,2
2009,121,1279,98,1116,91,A,1,A,-4.5,-2.98,-1.68,-1.46,-1.91,,-1.91,,-4,-5.04,-4
2009,121,1280,80,1196,71,H,0,H,-1,0.35,-1.17,-1.43,-0.9,,-0.14,,0,1.17,0.01
2009,121,1281,73,1328,64,H,0,H,4.5,4.6,2.45,-0.14,4.9,,3.48,,4,7.38,5
2009,121,1292,69,1117,62,H,0,H,9,9.06,7.63,7.38,7.89,,11,,9,7.63,10
2009,121,1301,74,1130,69,H,0,H,2,2.35,0.68,-1.32,2.21,,3.8,,2,1.86,6
2009,121,1304,77,1235,61,H,0,H,9,8.76,8.42,8.38,8.49,,9.95,,9,10.16,9
2009,121,1314,86,1439,78,A,0,A,9.5,9.55,9.23,7.7,10.62,,10.67,,9.5,8.86,7
2009,121,1317,79,1194,73,H,0,H,13,14.88,13.44,15.64,11.48,,17.32,,13.5,13.19,17
2009,121,1321,64,1345,61,A,0,A,-12.5,-13.07,-10.8,-10.39,-11.16,,-13.9,,-13,-12.13,-16
2009,121,1338,90,1266,75,H,0,H,10,9.13,9.39,9.59,9.29,,8.85,,11.5,8.22,11
2009,121,1361,68,1161,59,H,0,H,14.5,14.95,15.02,14.64,15.54,,16.21,,16,14.9,16
2009,121,1374,67,1379,65,H,0,H,0,1.06,-2.1,-4.14,-0.24,,1.5,,0,3.26,5
2009,121,1375,62,1309,60,H,0,H,11.5,11.8,10.61,9.94,11.42,,15.19,,11.5,10.24,15
2009,121,1401,72,1160,66,A,0,A,6.5,7.95,9.15,12.75,5.95,,10.2,,7.5,3.73,7
2009,121,1403,84,1242,65,H,0,H,-10,-11.35,-10.79,-11.08,-10.53,,-13.35,,-11,-6.75,-11
2009,121,1409,79,1416,70,H,0,H,9.5,10.49,10.32,10.77,9.87,,11.87,,9,8.84,12
2009,121,1424,46,1102,43,H,0,H,18.5,20.36,19.86,21.68,18.22,,20.08,,18.5,17.51,22
2009,121,1431,70,1412,52,H,0,H,1.5,-1.45,-1.54,-1.46,-1.63,,-1.99,,0,0.22,-1
2009,121,1435,75,1261,67,A,0,A,-9,-10.93,-10.6,-12.66,-8.77,,-10.83,,-10,-9.87,-11
2009,121,1444,84,1123,82,H,1,H,6,3.13,1.63,-0.02,3.08,,3.68,,4.5,4.46,4
2009,121,1452,82,1177,63,H,0,H,22,24.68,22.15,20.52,24.38,,26.94,,22,22.46,28
2009,122,1103,60,1325,51,H,0,H,8,8.75,7.04,6.65,7.56,,7.67,,7.5,8.59,9
2009,122,1129,79,1201,65,H,0,H,7.5,8.62,8.54,10.98,6.21,,6.93,,7.5,7.1,11
2009,122,1143,83,1112,77,A,0,A,-4.5,-3.3,-1.98,-1.63,-2.37,,-4.61,,-4,-1.65,-6
2009,122,1169,99,1413,72,A,0,A,1,1.07,0.95,0.67,1.34,,3.04,,-1,1.18,-0.01
2009,122,1225,66,1256,58,H,0,H,4,2.87,5.76,5.82,5.72,,-0.34,,3.5,3.47,1
2009,122,1232,62,1179,55,N,0,A,-4,-5.6,-9.44,-9.47,-9.42,,-5.56,,-3,-3.39,-6
2009,122,1245,77,1138,71,H,1,H,4.5,4.45,1.79,0.22,3.37,,5.98,,5.5,4.87,8
2009,122,1253,63,1142,60,A,0,A,2.5,1.18,3.68,5.57,1.97,,-0.19,,2,0.62,-2
2009,122,1275,50,1132,45,H,1,H,8.5,8.29,9.72,8.66,10.82,,8.5,,7,8.43,11
2009,122,1305,89,1363,66,H,0,H,9.5,9.94,9.47,9.99,8.96,,11.04,,9.5,9.03,14
2009,122,1336,64,1228,63,H,0,H,-1,-0.43,-1.82,-0.46,-2.75,,-1.98,,-1,0.03,0.01
2009,122,1364,66,1415,53,H,0,H,6,5.15,4.4,2.67,6.15,,6.42,,6,4.63,7
2009,122,1390,74,1113,64,A,0,A,-10,-10.79,-10.46,-10.64,-10.39,,-10.53,,-10,-8.32,-14
2009,122,1397,86,1376,70,A,0,A,-2,-3.32,-2.32,-3.27,-1.26,,-2.34,,-2,-1.86,-4
2009,122,1417,79,1333,54,H,0,H,18.5,17.35,16.03,14.05,18.75,,19.49,,18,15.61,21
2009,122,1425,80,1332,66,H,0,H,13,14.24,12.96,11.75,14.53,,14.3,,14,12.73,15
2009,122,1437,97,1344,80,H,0,H,10.5,12.08,11.11,10.84,11.39,,12.11,,10,9.81,14
2009,122,1455,59,1283,46,N,0,H,4,6.6,7.14,7.74,6.55,,9.29,,2.5,2.84,11
2009,122,1462,76,1173,59,H,0,H,10,9.75,9.33,7.94,10.33,,11.5,,9,9.23,13
2009,123,1111,86,1204,75,N,0,H,7.5,9.83,7.52,7.37,7.69,,12.47,,7,6.01,15
2009,123,1122,67,1293,50,N,0,H,-2.5,-1.62,0.82,2.68,-1.08,,-1.31,,-3,-3.59,0.01
2009,123,1133,67,1356,55,N,0,H,2.5,5.41,5.82,6.84,4.85,,6.68,,1.5,1.6,10
2009,123,1135,61,1217,59,H,0,H,-1.5,-1.54,-1.29,-1.85,-0.75,,-1.16,,-2,-1.71,1
2009,123,1145,74,1259,68,N,0,A,1,-3.5,-5.07,-5.57,-4.55,,-4.52,,1,0.97,-6
2009,123,1156,67,1227,64,N,0,H,5,7.28,9.21,8.82,9.61,,8.87,,4,3.89,10
2009,123,1158,69,1422,56,N,0,H,13,15.77,18.92,21.15,16.87,,16.35,,12.5,11.21,17
2009,123,1162,58,1343,44,H,0,H,2,2.93,2.25,3.41,1.19,,0.86,,2,1.64,5
2009,123,1165,83,1335,59,H,0,H,14.5,15.21,13.33,13.5,13.38,,15.82,,15,12.11,19
2009,123,1166,63,1455,62,N,0,H,7,10.05,11.87,12.16,11.61,,11.74,,7,7.42,12
2009,123,1189,62,1459,55,N,0,A,-5.5,-9.95,-10.49,-11.11,-9.9,,-12.36,,-6.5,-5.82,-15
2009,123,1209,54,1174,41,N,0,H,-2.5,1.34,1.6,1.83,1.37,,1.13,,-2,-2.24,4
2009,123,1220,79,1423,66,N,0,H,8,12.16,14.28,15.55,13.49,,13.5,,8,8.37,15
2009,123,1229,78,1191,68,N,0,H,4.5,7.26,7.68,7.11,8.24,,7.56,,4.5,3.9,11
2009,123,1241,70,1456,48,N,0,H,3,6.89,9.13,10.29,7.99,,6.63,,2.5,3.38,8
2009,123,1265,43,1233,40,N,0,A,-4.5,-6.7,-7.92,-7.83,-8.02,,-8.8,,-4,-3.12,-6
2009,123,1287,63,1404,55,N,0,A,-4,-7.74,-7.86,-8.12,-7.6,,-9.77,,-4.5,-4.11,-10
2009,123,1320,73,1232,69,N,0,H,,9.62,13.02,13.72,12.42,,9.86,,,6.55,12
2009,123,1323,74,1385,55,H,0,H,11.5,11.38,10.16,8.76,11.62,,11.24,,12.5,7.65,13
2009,123,1337,93,1362,85,N,0,H,-5.5,-2.2,-1.24,-0.28,-2.32,,-0.21,,-5,-5.93,0.01
2009,123,1359,57,1202,52,N,0,H,7.5,10.55,11.93,12.37,11.48,,12.07,,7.5,7.76,13
2009,123,1360,62,1258,56,N,0,H,14.5,15.84,16.86,16.3,17.48,,19.53,,14.5,12.27,16
2009,123,1406,73,1180,62,N,0,A,-7,-12.04,-11.49,-10.7,-12.34,,-14.86,,-7.5,-7.92,-16
2009,123,1460,80,1454,70,N,0,H,3.5,5.93,6.53,5.21,7.81,,8.05,,3.5,2.67,8
2009,123,1463,74,1171,62,H,0,H,8.5,8.45,10.18,9.79,10.58,,7.68,,9,8.01,9
2009,124,1112,101,1390,87,H,0,H,6.5,4.81,5.34,6.02,4.49,,5.25,,7,3.58,6
2009,124,1113,83,1143,66,H,0,H,7,5.05,4.44,2.96,6.38,,6.37,,7.5,3.81,8
2009,124,1120,69,1261,53,H,0,H,2.5,2.22,-0.54,-2.01,0.86,,2.3,,2.5,2.21,4
2009,124,1130,67,1210,66,H,0,H,8.5,9.77,10.31,13.16,7.74,,8.3,,9,7.32,10
2009,124,1135,69,1171,59,H,0,H,4,1.82,4.66,4.23,5.08,,2.14,,3.5,2.44,1
2009,124,1139,62,1460,57,H,0,H,10,10.24,12.18,14.31,10.57,,10.19,,10,10.47,11
2009,124,1140,54,1102,49,H,0,H,21,24.89,24.46,25.11,24.53,,24.77,,21.5,24.43,28
2009,124,1151,79,1189,78,H,0,H,8,9.02,9.55,8.86,10.35,,9.14,,8,7.78,12
2009,124,1158,67,1441,48,N,0,A,3,2.13,1.5,3.36,-0.18,,1.42,,4,3.38,-1
2009,124,1165,60,1343,51,H,0,H,14.5,15.33,13.18,12.89,13.61,,18.28,,15.5,13.19,20
2009,124,1172,84,1111,68,N,0,H,16,17.8,19.91,19.92,19.9,,20.94,,15,13.67,21
2009,124,1173,74,1182,61,H,0,H,6,5.77,7.53,9.68,5.93,,4.83,,6,3.75,5
2009,124,1190,85,1239,68,N,0,A,-1,-2.28,-3.6,-2.89,-4.32,,-3.36,,1.5,0.41,-6
2009,124,1193,68,1264,61,N,0,A,-1.5,-3.5,-2.33,-1.88,-2.76,,-5.26,,-1,0.13,-8
2009,124,1196,60,1246,53,H,0,H,5,5.19,4.66,5.75,3.07,,5.36,,5,3.89,8
2009,124,1206,61,1241,53,N,0,H,4.5,7.51,9.03,8.36,9.7,,8.94,,4,3.94,10
2009,124,1207,48,1177,40,H,0,H,17,18.57,18.13,16.21,20.74,,21.3,,16.5,15.06,21
2009,124,1217,69,1463,59,A,0,A,-5,-6.39,-4.23,-3.71,-4.75,,-7.06,,-5,-4.77,-9
2009,124,1222,89,1374,77,H,0,H,15,15.16,14.95,14.65,15.73,,15.42,,15,14.16,18
2009,124,1225,59,1201,56,H,0,H,6.5,7.56,7.47,8.06,6.9,,5.95,,6,6.62,9
2009,124,1226,67,1294,60,H,0,H,4.5,4.57,5.57,5.94,5.21,,4.64,,5.5,3.64,7
2009,124,1229,73,1166,49,N,0,A,-2.5,-6.06,-6.49,-7.09,-5.91,,-7.8,,-3,-2.12,-9
2009,124,1234,75,1336,67,H,2,H,3.5,2.39,0.81,-2.55,3.06,,1.19,,2,3.48,6
2009,124,1235,78,1403,76,H,0,H,4,1.86,2.59,2.56,2.62,,0.78,,4,5.62,1
2009,124,1242,83,1400,73,H,0,H,8,8.58,6.95,6.94,6.99,,8.79,,8,10.17,11
2009,124,1243,76,1160,64,H,0,H,16,17.59,17,17.72,16.71,,16.63,,17,15.82,19
2009,124,1247,68,1387,62,A,0,A,-3,-2.99,-2.66,-2.99,-2.36,,-2.22,,-3,-3.18,-5
2009,124,1257,62,1452,59,A,0,A,-2,-3.16,-1.94,-0.76,-3.65,,-0.31,,-3,-2.44,-4
2009,124,1269,72,1348,71,A,0,A,-10.5,-12.49,-13.3,-14.95,-11.76,,-11.61,,-11,-9.59,-14
2009,124,1272,74,1408,47,H,0,H,25,25.57,24.27,23.73,25.02,,26.16,,24.5,22.31,28
2009,124,1274,72,1301,64,H,0,H,8,8.24,8.1,7.24,8.96,,7.67,,8.5,7.09,9
2009,124,1276,67,1278,64,A,0,A,-5,-4.8,-5.39,-5.89,-5.19,,-4.36,,-4.5,-5.39,-8
2009,124,1280,82,1279,80,A,0,A,-2,-4.63,-3.36,-4.12,-2.52,,-2.48,,-3,-5.41,-4
2009,124,1286,56,1285,54,A,0,A,-8.5,-10.55,-7.96,-7.55,-8.4,,-13.57,,-10,-9.71,-15
2009,124,1287,67,1122,65,A,2,A,-1,-1.56,-4.43,-5.63,-3.23,,-3.09,,-1,1.36,-2
2009,124,1304,66,1124,62,A,0,A,-6,-4.88,-5.44,-5.46,-5.43,,-3.54,,-6,-5.88,-6
2009,124,1305,69,1129,60,A,0,A,-1.5,-1.9,-2.01,-3.54,-0.56,,-0.24,,0,-1.23,-1
2009,124,1307,74,1461,73,A,0,A,5,5.27,2.52,-1.31,6.61,,8.92,,4.5,2.82,8
2009,124,1310,79,1265,50,N,0,H,13,16.58,17.56,18.2,16.95,,20.15,,13,11.92,18
2009,124,1320,76,1133,62,N,0,H,1.5,5.52,7.03,6.95,7.14,,6.7,,1.5,2.42,8
2009,124,1328,82,1329,78,H,0,H,9.5,9.32,8.88,9.83,8.14,,7.68,,11,9.61,11
2009,124,1330,52,1220,51,N,0,H,6.5,8.14,6.46,4.38,8.46,,11.05,,7,4.55,14
2009,124,1334,62,1169,55,H,0,H,5,3.32,3.86,4.08,3.62,,2.04,,5.5,3.04,3
2009,124,1335,51,1162,50,A,0,A,-3,-4.15,-2.4,-4.02,-0.96,,-3.28,,-3.5,-3.07,-8
2009,124,1338,70,1163,60,H,0,H,3.5,3.99,3.31,2.25,3.8,,3.94,,3,3.81,4
2009,124,1339,69,1337,45,N,0,H,10.5,15.06,16.36,15.39,17.46,,15.76,,10.5,11.1,18
2009,124,1347,108,1440,94,H,0,H,3,3.46,2.46,1.8,3.1,,4.55,,2,6.29,5
2009,124,1350,80,1462,75,H,0,H,-6,-7.45,-9.24,-10.84,-7.82,,-8.81,,-6,-6.18,-4
2009,124,1351,67,1389,58,N,0,H,5.5,7.38,10.55,11.24,9.91,,6.67,,4.5,3.95,9
2009,124,1353,45,1378,42,H,0,H,3.5,3.41,1.36,0.5,2.2,,2.29,,4,3.2,6
2009,124,1359,76,1154,67,N,0,A,-3.5,-8.75,-8.32,-8.82,-7.82,,-10.49,,-4,-2.35,-13
2009,124,1361,57,1424,46,H,0,H,4.5,4.32,4.25,3,5.59,,4.12,,4,5.96,6
2009,124,1364,76,1253,75,H,0,H,4,4.39,2.34,1.13,3.54,,6.47,,3.5,4.59,8
2009,124,1365,80,1360,69,N,0,H,0,4.21,3.29,1.99,4.6,,7.66,,0,0.49,9
2009,124,1371,67,1153,63,A,1,A,-7,-5.15,-7.1,-8.69,-5.7,,-4.07,,-6.5,-4.69,-5
2009,124,1373,77,1145,52,H,0,H,13.5,15.01,17.23,18.06,16.5,,16.71,,13,9.32,19
2009,124,1376,68,1208,51,A,0,A,5,5.92,6.21,5.48,6.95,,5.15,,4.5,5.6,3
2009,124,1393,86,1266,79,A,1,A,-6,-3.86,-4.12,-5.2,-3.16,,-2.06,,-5,-2.72,-4
2009,124,1396,63,1203,53,A,0,A,5,5.93,6.97,7.05,6.95,,6.34,,5,4.86,4
2009,124,1401,96,1281,86,H,0,H,-2,-1.7,-2.72,-0.29,-5.05,,-0.67,,-1,-1.89,1
2009,124,1406,58,1318,54,N,0,A,-10,-13.29,-14.85,-14.55,-15.23,,-15.41,,-9,-8.56,-16
2009,124,1409,60,1349,50,A,0,A,8,7.56,9.51,9.34,9.66,,10.32,,8,5.15,6
2009,124,1412,70,1267,52,H,0,H,12.5,13.82,13.28,13.13,13.45,,12.82,,13,12.88,15
2009,124,1414,65,1168,62,A,0,A,-5.5,-4.71,-6.16,-6.5,-5.83,,-3.07,,-5,-3.62,-6
2009,124,1415,76,1142,69,A,0,A,-1.5,-0.95,1.26,3.84,-1.13,,-1.97,,-1,-0.16,-3
2009,124,1416,74,1187,71,H,0,H,10.5,9.74,8.01,7.01,9.03,,12.14,,9.5,11.09,12
2009,124,1417,94,1332,68,H,0,H,21,20.73,18.27,16.93,20.43,,23.22,,21,19.23,22
2009,124,1425,68,1333,52,H,0,H,12,11.36,11.04,9.16,13.22,,12.91,,12,10.31,14
2009,124,1428,68,1395,49,H,0,H,14.5,15.22,14.34,14.22,14.53,,15.81,,14.5,13.18,17
2009,124,1429,89,1363,77,H,0,H,13,14.64,16.52,17.48,15.61,,15.31,,13,13.98,16
2009,124,1431,81,1379,70,A,0,A,1.5,2.38,1.98,1.93,2.04,,4.35,,1,-0.84,3
2009,124,1438,68,1268,63,H,0,H,-2,-0.16,-2.13,-3.91,-0.52,,-0.14,,-1,1.79,3
2009,124,1449,67,1450,60,H,0,H,7.5,9.98,9.42,10.09,8.56,,9.26,,7,8.91,11
2009,125,1104,70,1397,67,A,0,A,-13,-12.25,-12.13,-12.15,-12.19,,-10,,-13,-12.37,-13
2009,125,1114,58,1176,55,N,0,H,5,9.15,9.76,12.17,7.55,,9.88,,7,7.42,10
2009,125,1132,75,1325,41,H,0,H,3.5,3.63,3.5,5.03,1.97,,3.09,,4.5,5.35,3
2009,125,1138,70,1275,67,H,1,H,3,2.97,1.76,2.54,0.97,,2.45,,3,3.32,5
2009,125,1141,71,1444,68,A,0,A,-5,-5.23,-4.94,-4.56,-5.3,,-4.25,,-5,-6.14,-5
2009,125,1151,81,1359,70,H,0,H,6,4.41,5.6,5.26,5.98,,4.75,,5,4.29,7
2009,125,1158,59,1172,52,N,0,A,-9.5,-10.96,-11.45,-9.16,-13.58,,-13.53,,-9,-8.49,-14
2009,125,1185,55,1123,53,A,1,A,-7.5,-9.7,-10.91,-11.14,-10.7,,-7.74,,-7.5,-8.43,-11
2009,125,1199,63,1439,53,H,0,H,6,7.78,7.77,10.19,6.54,,6.71,,5.5,7.45,8
2009,125,1206,56,1406,48,N,0,H,10,14.06,14.56,13.35,15.85,,15.28,,8.5,9.84,16
2009,125,1211,94,1365,59,N,0,H,14.5,18.48,19.39,19.31,19.88,,17.57,,13.5,14.1,22
2009,125,1245,67,1103,63,H,0,H,4,3.38,2.34,3.09,1.5,,3.42,,4.5,3.03,6
2009,125,1277,62,1345,51,H,0,H,6,6.48,5.67,7.89,4.28,,5.44,,6,8.23,7
2009,125,1308,70,1218,59,A,0,A,-1.5,-0.44,0.28,0.4,0.19,,1.29,,-1,-1.97,-3
2009,125,1310,93,1351,89,N,2,H,8,11.25,11.04,9.52,12.54,,11.79,,8.5,8.29,15
2009,125,1314,79,1181,71,H,0,H,8,8.36,5.72,5.45,5.98,,9.02,,8,7.81,12
2009,125,1317,88,1292,79,N,0,H,1,4.92,4.31,5.68,2.94,,6.89,,2,0.55,9
2009,125,1320,60,1229,57,N,1,H,-3,1.9,2.03,3.29,0.89,,3.01,,-3.5,-1.78,6
2009,125,1326,52,1321,47,H,0,H,5.5,6.94,6.1,6.92,5.62,,6.53,,6,5.84,9
2009,125,1373,80,1193,65,H,0,H,12,14.14,12.19,11.75,12.71,,16.13,,11.5,10.13,19
2009,125,1375,78,1407,75,N,0,A,1,-4.04,-4.68,-5.81,-3.54,,-4.44,,0,-0.01,-7
2009,125,1388,71,1339,61,N,0,H,8.5,9.41,9.91,10.52,9.34,,10.43,,8,4.77,12
2009,125,1405,74,1296,69,H,0,H,3.5,-63.26,2.97,2.97,2.99,,2.21,,4,3.91,4
2009,125,1435,75,1116,58,H,0,H,8,9.75,8.05,8.21,7.89,,10.05,,8,9.11,13
2009,125,1443,66,1198,48,N,0,H,9,13.25,14.01,14.44,13.8,,15.38,,9,8.8,18
2009,125,1448,96,1155,88,H,0,H,4,5.42,4.59,5.45,3.99,,4.82,,5,5.58,7
2009,125,1458,85,1231,61,H,0,H,17,18.84,18.69,19.17,18.24,,18.4,,16,18.39,20
2009,126,1151,80,1158,69,H,0,H,-2.5,-1.25,-2.13,-4.28,-0.22,,-1.38,,-2.5,-0.7,1
2009,126,1211,83,1388,58,N,0,H,7.5,11.44,9.75,7.68,12.34,,14.81,,6,7.8,17
2009,126,1373,77,1310,70,H,0,H,3.5,4.03,4.9,5.67,4.23,,5.46,,2.5,1.88,8
2009,126,1375,54,1114,44,N,0,A,-2,-6.55,-7.5,-9.05,-6.17,,-6.65,,-2,-4.92,-9
2009,126,1443,77,1317,70,N,0,H,3.5,7.35,8.25,8.81,7.82,,10.08,,3.5,2.93,12
2009,127,1103,93,1405,92,H,1,H,12.5,16.5,16.92,15.31,18.66,,18.49,,12.5,12.31,20
2009,127,1141,62,1185,49,N,0,H,3,6.52,7.75,7.16,8.32,,7.52,,2,2.74,9
2009,127,1156,57,1139,54,A,0,A,-6,-7.86,-8.7,-10.79,-7.16,,-8.45,,-5.5,-8.38,-9
2009,127,1177,67,1153,57,N,0,A,-8.5,-12.83,-14.79,-15.7,-13.96,,-14.58,,-8,-8.67,-13
2009,127,1201,62,1218,58,N,0,A,-1,-2.37,-3.79,-4.25,-3.36,,-2.27,,-1.5,0.61,-6
2009,127,1245,64,1296,61,N,0,H,10.5,14.45,15.54,15.26,15.86,,17.19,,11,10.03,18
2009,127,1286,70,1451,61,A,0,A,-12,-15.62,-12.08,-11.96,-12.26,,-19.03,,-14,-13.56,-20
2009,127,1323,61,1353,50,N,0,H,10,13.85,14.95,15.25,14.72,,16.01,,10.5,8.44,16
2009,127,1325,62,1444,55,N,0,A,4,1.65,1.82,2.55,1.28,,-0.84,,4,4.35,-3
2009,127,1340,61,1226,53,N,0,H,5.5,6.85,8.8,8.92,8.68,,7.16,,5.5,3.69,8
2009,127,1343,59,1335,56,A,0,A,-2.5,-3.42,-4.24,-4.37,-4.13,,-4.56,,-3,-3.45,-5
2009,127,1371,68,1378,54,N,0,H,4.5,8.54,9.08,10.01,8.13,,9.63,,5.5,4.03,12
2009,127,1385,64,1207,59,H,0,H,-6.5,-3.69,-3.78,-1.35,-6.77,,-3.56,,-6,-5.56,-2
2009,127,1443,64,1375,56,N,0,H,4.5,8.54,9.39,9.97,8.99,,10.17,,4.5,4.09,12
2009,128,1102,71,1161,67,N,0,N,-2.5,-3.21,-4.54,-6.19,-3.22,,-0.96,,-2,-1.68,-2
2009,128,1124,65,1304,49,N,0,N,1,-1.02,0.44,-0.08,1.06,,-1.53,,1,-0.38,-2
2009,128,1168,59,1415,46,N,0,N,2,-0.15,-0.49,-1.55,0.59,,0.39,,1.5,0.67,-1
2009,128,1182,91,1269,81,N,0,N,3,3.67,4.45,5.12,3.8,,2.07,,2.5,3.36,3
2009,128,1222,85,1374,76,N,0,N,11.5,10.9,11.14,11.13,11.59,,11.2,,11,9.66,12
