"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,82,1301,72,1199,66,"H",0,0,"1985_1199_1301",0,-6,1199,1301,3,9,6,5,963.038629534227,1051.8339676346,-88.79533810037,7884.61206835903
1985,82,1305,79,1286,77,"A",0,0,"1985_1286_1305",0,-2,1286,1305,4,6,9,7,939.304509090557,985.116213235666,-45.8117041451094,2098.71223667903
1985,82,1307,86,1218,60,"H",0,0,"1985_1218_1307",0,-26,1218,1307,4,10,11,5,912.001547154497,1074.37541063475,-162.37386348025,26365.2715415029
1985,82,1318,63,1159,56,"H",0,0,"1985_1159_1318",0,-7,1159,1318,0,6,10,4,859.218252809834,1029.93799497452,-170.719742164685,29145.2303647764
1985,82,1325,62,1405,55,"H",0,0,"1985_1325_1405",1,7,1325,1405,8,7,4,6,1050.24873630031,1020.85241346728,29.3963228330309,864.143796103775
1985,82,1326,86,1231,84,"H",0,0,"1985_1231_1326",0,-2,1231,1326,11,10,3,3,1122.37360169935,1092.1896401711,30.1839615282515,911.071533538968
1985,82,1328,87,1242,76,"H",0,0,"1985_1242_1328",0,-11,1242,1328,11,9,2,4,1114.53939540158,1081.17494026888,33.3644551326988,1113.18686630187
1985,82,1329,68,1304,66,"H",0,0,"1985_1304_1329",0,-2,1304,1329,8,9,3,3,1065.52509010363,1074.82894368381,-9.30385358017543,86.5616914413431
1985,82,1333,73,1450,57,"A",0,0,"1985_1333_1450",1,16,1333,1450,12,8,1,5,1142.88378347788,1033.37619055525,109.507592922632,11991.9129077088
1985,82,1334,75,1253,73,"H",0,0,"1985_1253_1334",0,-2,1253,1334,0,3,10,8,865.911519971115,939.609727511777,-73.6982075406621,5431.42579470651
1985,82,1336,86,1348,71,"H",0,0,"1985_1336_1348",1,15,1336,1348,1,4,8,7,907.44734683693,955.608753830964,-48.1614069940335,2319.52112364494
1985,82,1337,60,1360,50,"A",0,0,"1985_1337_1360",1,10,1337,1360,9,7,5,4,1056.78466092936,1039.49867134636,17.285989582997,298.80543586348
1985,82,1345,72,1458,68,"A",0,0,"1985_1345_1458",1,4,1345,1458,8,8,4,4,1062.21259949429,1049.04016857897,13.172430915324,173.512936218982
1985,82,1350,63,1187,50,"H",0,0,"1985_1187_1350",0,-13,1187,1350,3,5,7,5,945.111564219742,1010.115439595,-65.0038753752536,4225.50381380151
1985,82,1351,67,1248,63,"H",0,0,"1985_1248_1351",0,-4,1248,1351,6,4,7,8,980.498846988163,935.411012590845,45.087834397318,2032.91281063998
1985,82,1352,72,1383,60,"H",0,0,"1985_1352_1383",1,12,1352,1383,4,0,10,13,916.699185713837,828.933110300007,87.7660754138295,7702.88399354601
1985,82,1354,84,1288,60,"H",0,0,"1985_1288_1354",0,-24,1288,1354,0,2,12,8,846.044942047502,929.279384715272,-83.2344426677705,6927.97244621438
1985,82,1356,67,1446,58,"H",0,0,"1985_1356_1446",1,9,1356,1446,6,4,7,7,976.522854399251,973.917944650144,2.60490974910738,6.78555480099466
1985,82,1359,93,1209,62,"A",0,0,"1985_1209_1359",0,-31,1209,1359,1,8,12,4,851.760857937484,1042.82851239162,-191.067654454134,36506.8485786043
1985,82,1364,70,1414,67,"H",0,0,"1985_1364_1414",1,3,1364,1414,4,5,8,10,952.51716280355,945.549697148497,6.96746565505282,48.5455776543406
1985,82,1365,64,1339,59,"A",0,0,"1985_1339_1365",0,-5,1339,1365,7,8,6,5,999.256650521705,1040.9531408445,-41.6964903227963,1738.59730523905
1985,82,1368,69,1402,54,"H",0,0,"1985_1368_1402",1,15,1368,1402,8,4,7,10,993.216607326548,917.975133318092,75.2414740084561,5661.27941096517
1985,82,1374,74,1395,70,"H",0,0,"1985_1374_1395",1,4,1374,1395,14,6,0,7,1175.12684042461,986.366521581895,188.760318842718,35630.4579696044
1985,82,1378,60,1433,58,"A",0,0,"1985_1378_1433",1,2,1378,1433,9,12,5,1,1042.05897761569,1146.50260603946,-104.443628423762,10908.4715183208
1985,82,1385,66,1130,59,"N",0,0,"1985_1130_1385",0,-7,1130,1385,9,12,3,1,1080.81484344444,1150.84233352726,-70.0274900828222,4903.84936729976
1985,82,1386,75,1203,62,"H",0,0,"1985_1203_1386",0,-13,1203,1386,7,5,5,8,1023.39696167402,960.843917634933,62.5530440390836,3912.88331855553
1985,82,1396,66,1353,63,"A",0,0,"1985_1353_1396",0,-3,1353,1396,8,11,5,2,1034.78266680119,1118.81461703961,-84.0319502384161,7061.36866087164
1985,82,1397,79,1104,67,"H",0,0,"1985_1104_1397",0,-12,1104,1397,12,12,3,5,1120.70299072298,1095.75542339261,24.9475673303725,622.38111570347
1985,82,1399,57,1103,42,"A",0,0,"1985_1103_1399",0,-15,1103,1399,2,6,7,3,924.598762363374,1036.20985968917,-111.6110973258,12457.0370462692
1985,82,1403,92,1124,71,"A",0,0,"1985_1124_1403",0,-21,1124,1403,3,10,8,4,929.101871114075,1081.74668082251,-152.644809708431,23300.4379309231
1985,82,1408,56,1153,51,"H",0,0,"1985_1153_1408",0,-5,1153,1408,7,6,5,7,1032.53495060723,981.372422685453,51.1625279217778,2617.6042633467
1985,82,1409,69,1133,56,"A",0,0,"1985_1133_1409",0,-13,1133,1409,9,12,5,2,1048.11911808478,1143.45357043393,-95.3344523491492,9088.65780471219
1985,82,1410,79,1427,70,"A",0,0,"1985_1410_1427",1,9,1410,1427,4,7,6,4,966.376298049116,1029.66575406147,-63.2894560123578,4005.55524234018
1985,82,1412,68,1443,66,"A",0,0,"1985_1412_1443",1,2,1412,1443,12,8,4,6,1107.59164911682,1020.91544827617,86.6762008406508,7512.76379216884
1985,82,1419,84,1270,77,"A",0,0,"1985_1270_1419",0,-7,1270,1419,4,8,5,4,996.527407205028,1027.64810490088,-31.1206976958566,968.497825076896
1985,82,1423,75,1110,71,"A",0,0,"1985_1110_1423",0,-4,1110,1423,2,3,8,6,920.743739237167,955.462673845564,-34.7189346083971,1205.40442034216
1985,82,1424,78,1268,76,"H",0,0,"1985_1268_1424",0,-2,1268,1424,12,11,4,2,1114.08336837845,1123.42357719526,-9.34020881680567,87.2395007415344
1985,82,1425,73,1113,54,"A",0,0,"1985_1113_1425",0,-19,1113,1425,6,9,7,4,992.861080699338,1076.04480801014,-83.1837273108019,6919.53248931786
1985,82,1429,80,1363,75,"H",0,0,"1985_1363_1429",0,-5,1363,1429,6,7,6,5,1013.02807940184,1015.00207183877,-1.97399243693303,3.89664614106881
1985,82,1431,87,1361,81,"H",0,0,"1985_1361_1431",0,-6,1361,1431,12,11,3,5,1096.98545984073,1072.17972158633,24.8057382543955,615.324650345579
1985,82,1436,71,1263,61,"H",0,0,"1985_1263_1436",0,-10,1263,1436,4,1,8,10,932.92127793665,887.935481424175,44.9857965124754,2023.72188786185
1985,82,1437,86,1371,74,"N",0,0,"1985_1371_1437",0,-12,1371,1437,6,11,7,3,992.725582503808,1102.63420998034,-109.908627476534,12079.9063937756
1985,82,1439,72,1379,68,"A",0,0,"1985_1379_1439",0,-4,1379,1439,3,10,9,3,928.397075184202,1086.17066453367,-157.773589349471,24892.5054962154
1985,82,1440,60,1441,57,"H",0,0,"1985_1440_1441",1,3,1440,1441,3,4,4,5,990.137117731843,979.642726405513,10.4943913263299,110.132249310149
1985,82,1442,77,1434,62,"H",0,0,"1985_1434_1442",0,-15,1434,1442,2,0,7,8,930.697476463179,886.582012937418,44.1154635257606,1946.17412209271
1985,82,1449,88,1332,62,"H",0,0,"1985_1332_1449",0,-26,1332,1449,6,11,9,4,978.246299494681,1092.89957713119,-114.653277636508,13145.3740727942
1985,82,1451,85,1226,68,"H",0,0,"1985_1226_1451",0,-17,1226,1451,2,8,10,4,889.24735159079,1042.03756675642,-152.790215165626,23344.8498503584
1985,82,1455,81,1179,65,"H",0,0,"1985_1179_1455",0,-16,1179,1455,6,6,7,8,982.841889582974,994.434507309653,-11.5926177266787,134.388785756904
1985,82,1461,69,1428,60,"H",0,0,"1985_1428_1461",0,-9,1428,1461,6,7,10,7,961.127798497111,998.58984627474,-37.462047777629,1403.40502369336
1985,82,1462,92,1331,86,"H",0,0,"1985_1331_1462",0,-6,1331,1462,5,7,8,4,986.173138779149,1037.20717032533,-51.034031546176,2604.47237585609
1985,82,1464,57,1292,54,"H",0,0,"1985_1292_1464",0,-3,1292,1464,3,6,6,7,961.515324670506,983.84585004297,-22.330525372464,498.652363410257
1985,83,1114,75,1147,56,"H",0,0,"1985_1114_1147",1,19,1114,1147,7,2,7,9,1007.29121765112,907.804719610656,99.486498040465,9897.56329235545
1985,83,1166,111,1232,80,"H",0,0,"1985_1166_1232",1,31,1166,1232,6,7,5,4,1034.64247973845,1046.83376978065,-12.1912900422026,148.627552893108
1985,83,1177,71,1323,66,"A",0,0,"1985_1177_1323",1,5,1177,1323,10,8,3,3,1090.01353642409,1057.10574476631,32.907791657776,1082.92275179159
1985,83,1206,87,1406,62,"A",0,0,"1985_1206_1406",1,25,1206,1406,7,2,6,9,1015.70346272856,910.194527687951,105.508935040608,11132.1353734031
1985,83,1247,82,1216,80,"A",0,0,"1985_1216_1247",0,-2,1216,1247,3,9,11,7,892.575417291352,1026.6809600397,-134.105542748353,17984.2965958304
1985,83,1375,89,1150,62,"H",0,0,"1985_1150_1375",0,-27,1150,1375,3,9,10,5,914.525391869301,1046.98322366809,-132.457831798786,17545.0772048354
1985,83,1401,66,1400,61,"A",0,0,"1985_1400_1401",0,-5,1400,1401,7,8,5,4,1038.38244025202,1055.97676596286,-17.5943257108374,309.560297219035
1985,84,1103,80,1292,64,"H",0,0,"1985_1103_1292",1,16,1103,1292,2,3,8,7,913.568842672013,946.542269672588,-32.9734270005747,1087.24688816223
1985,84,1108,79,1106,77,"A",0,0,"1985_1106_1108",0,-2,1106,1108,4,6,7,4,954.497346231232,1027.86897024322,-73.3716240119927,5383.39521015722
1985,84,1111,61,1202,54,"A",0,0,"1985_1111_1202",1,7,1111,1202,3,2,6,12,950.675770719218,872.688196283042,77.987574436176,6082.0617664381
1985,84,1123,74,1183,73,"H",0,0,"1985_1123_1183",1,1,1123,1183,6,5,8,5,980.57629211532,992.571605010013,-11.9953128946926,143.887531441578
1985,84,1149,69,1416,67,"A",0,0,"1985_1149_1416",1,2,1149,1416,4,5,7,9,954.211233814126,957.274898863808,-3.06366504968275,9.38604353664763
1985,84,1151,88,1190,74,"H",0,0,"1985_1151_1190",1,14,1151,1190,9,2,4,10,1067.79831664156,885.588591512708,182.209725128849,33200.3839315306
1985,84,1153,59,1379,58,"A",0,0,"1985_1153_1379",1,1,1153,1379,7,3,6,10,1014.19571336085,919.201405696267,94.994307664584,9023.91848867364
1985,84,1177,72,1186,50,"H",0,0,"1985_1177_1186",1,22,1177,1186,11,5,3,11,1104.5025922241,929.422039341902,175.080552882195,30653.1999975351
1985,84,1178,74,1191,65,"H",0,0,"1985_1178_1191",1,9,1178,1191,7,8,8,7,1008.12628138905,1005.9753735503,2.15090783874825,4.62640453078868
1985,84,1184,67,1122,47,"H",0,0,"1985_1122_1184",0,-20,1122,1184,5,4,7,8,975.602836399422,952.455719523902,23.1471168755198,535.789019648975
1985,84,1204,67,1114,64,"H",0,0,"1985_1114_1204",0,-3,1114,1204,8,9,7,2,1018.83093861001,1078.51901412319,-59.6880755131832,3562.66635846746
1985,84,1210,49,1438,46,"H",0,0,"1985_1210_1438",1,3,1210,1438,12,7,3,8,1108.0035868302,993.517961873919,114.485624956281,13106.9583216303
1985,84,1212,72,1341,59,"H",0,0,"1985_1212_1341",1,13,1212,1341,2,1,10,8,892.75632473883,903.370662007665,-10.614337268835,112.66415565658
1985,84,1224,48,1187,46,"H",0,0,"1985_1187_1224",0,-2,1187,1224,3,6,8,7,932.070655962115,995.868459330219,-63.7978033681037,4070.15971459522
1985,84,1238,95,1380,78,"H",0,0,"1985_1238_1380",1,17,1238,1380,2,8,8,5,902.544456286895,1023.06872373401,-120.524267447118,14526.0990436644
1985,84,1260,85,1387,73,"H",0,0,"1985_1260_1387",1,12,1260,1387,10,6,5,6,1073.80665048017,1000.27825919307,73.5283912871059,5406.42432526976
1985,84,1266,80,1444,59,"A",0,0,"1985_1266_1444",1,21,1266,1444,10,5,5,6,1050.61307463876,986.929407606784,63.6836670319719,4055.60944663907
1985,84,1267,83,1441,69,"H",0,0,"1985_1267_1441",1,14,1267,1441,7,4,9,6,979.104065279755,964.125864063295,14.9782012164602,224.34651168077
1985,84,1268,99,1221,75,"H",0,0,"1985_1221_1268",0,-24,1221,1268,3,12,11,5,907.324238624407,1098.51339729966,-191.189158675253,36553.2943949509
1985,84,1270,55,1418,51,"A",0,0,"1985_1270_1418",1,4,1270,1418,4,6,6,7,981.956747690472,990.656214867834,-8.69946717736275,75.6807291700118
1985,84,1272,74,1199,69,"A",0,0,"1985_1199_1272",0,-5,1199,1272,3,12,7,1,951.041040168553,1134.51744256852,-183.476402399963,33663.5902376332
1985,84,1283,59,1453,57,"A",0,0,"1985_1283_1453",1,2,1283,1453,2,1,8,10,917.340104363235,883.654000341239,33.6861040219957,1134.75360418071
1985,84,1284,58,1220,56,"H",0,0,"1985_1220_1284",0,-2,1220,1284,6,4,6,7,989.481968115929,961.638121694132,27.843846421797,775.279783560619
1985,84,1293,83,1287,61,"A",0,0,"1985_1287_1293",0,-22,1287,1293,1,10,11,2,866.823764499913,1086.41237054214,-219.588606042228,48219.1559035688
1985,84,1298,87,1174,53,"H",0,0,"1985_1174_1298",0,-34,1174,1298,6,9,7,2,983.295415789486,1093.47795524759,-110.182539458108,12140.1920014375
1985,84,1311,71,1309,66,"H",0,0,"1985_1309_1311",0,-5,1309,1311,4,6,11,5,924.749071862001,1013.49433603142,-88.7452641694149,7875.72191249924
1985,84,1314,74,1239,68,"N",0,0,"1985_1239_1314",0,-6,1239,1314,6,12,7,3,997.746115303219,1110.96222353227,-113.216108229047,12817.8871625313
1985,84,1320,66,1434,53,"H",0,0,"1985_1320_1434",1,13,1320,1434,2,2,8,8,919.064049839686,912.676732467655,6.38731737203125,40.7978232110522
1985,84,1331,78,1139,66,"A",0,0,"1985_1139_1331",0,-12,1139,1331,7,5,4,9,1033.62712738362,972.506584722647,61.1205426609733,3735.72073517186
1985,84,1334,101,1429,89,"H",0,0,"1985_1334_1429",1,12,1334,1429,4,8,8,5,952.265803234635,1030.91116710574,-78.6453638711087,6185.09325841908
1985,84,1338,61,1130,55,"A",0,0,"1985_1130_1338",0,-6,1130,1338,9,7,4,5,1067.99675685557,1028.53435837699,39.4623984785774,1557.28089368203
1985,84,1363,73,1253,67,"A",0,0,"1985_1253_1363",0,-6,1253,1363,0,6,11,7,853.255444248257,997.118984134864,-143.863539886607,20696.7181087052
1985,84,1373,77,1263,63,"H",0,0,"1985_1263_1373",0,-14,1263,1373,4,8,9,4,914.861105495885,1034.72120039415,-119.860094898266,14366.4423490214
1985,84,1376,64,1257,59,"H",0,0,"1985_1257_1376",0,-5,1257,1376,7,7,5,4,1021.00608009367,1034.57576670589,-13.5696866122224,184.136394753929
1985,84,1384,84,1259,81,"H",0,0,"1985_1259_1384",0,-3,1259,1384,7,2,5,11,1024.68770214768,882.010277567343,142.677424580338,20356.847484878
1985,84,1389,63,1175,61,"A",0,0,"1985_1175_1389",0,-2,1175,1389,0,6,7,6,896.386690110407,983.979377644588,-87.5926875341813,7672.47890946072
1985,84,1411,72,1290,70,"A",0,0,"1985_1290_1411",0,-2,1290,1411,5,4,4,8,1011.70987543299,954.648511114675,57.0613643183184,3255.99929786786
1985,84,1417,63,1449,51,"H",0,0,"1985_1417_1449",1,12,1417,1449,6,12,7,4,1001.46047743789,1103.80326396647,-102.342786528581,10474.0459544347
1985,84,1419,72,1322,65,"H",0,0,"1985_1322_1419",0,-7,1322,1419,1,9,13,4,854.968888240994,1042.21876441544,-187.249876174446,35062.5161273454
1985,84,1424,83,1168,69,"H",0,0,"1985_1168_1424",0,-14,1168,1424,6,12,7,2,991.826927095105,1138.99354827405,-147.166621178942,21658.0143892262
1985,84,1426,63,1359,59,"A",0,0,"1985_1359_1426",0,-4,1359,1426,9,6,4,7,1050.82094551762,981.812832976383,69.0081125412418,4762.11959650469
1985,84,1439,66,1408,58,"A",0,0,"1985_1408_1439",0,-8,1408,1439,7,11,7,3,999.711659931832,1095.36633402161,-95.6546740897759,9149.81667522124
1985,84,1440,57,1172,51,"H",0,0,"1985_1172_1440",0,-6,1172,1440,3,4,9,4,920.702091233055,1005.65398007406,-84.9518888410049,7216.82341765446
1985,84,1442,84,1156,77,"H",0,0,"1985_1156_1442",0,-7,1156,1442,7,1,5,8,1023.63702588822,904.602756932942,119.03426895528,14169.1571857179
1985,84,1443,86,1398,56,"H",0,0,"1985_1398_1443",0,-30,1398,1443,5,8,11,7,927.219494549426,1008.82623709764,-81.6067425482129,6659.6604293303
1985,84,1456,58,1248,57,"H",0,0,"1985_1248_1456",0,-1,1248,1456,6,5,8,5,962.434053610634,1001.6534136666,-39.2193600559666,1538.15820319955
1985,84,1462,72,1327,65,"H",0,0,"1985_1327_1462",0,-7,1327,1462,2,8,9,4,909.519589568695,1050.87372438183,-141.354134813132,19980.991428769
1985,84,1464,68,1399,67,"H",0,0,"1985_1399_1464",0,-1,1399,1464,7,7,3,7,1047.23977938054,998.818905040887,48.4208743396485,2344.58107181604
1985,85,1114,73,1322,66,"A",0,0,"1985_1114_1322",1,7,1114,1322,8,1,8,14,1005.55294956053,846.843953563299,158.708995997226,25188.5454104476
1985,85,1119,49,1264,48,"A",0,0,"1985_1119_1264",1,1,1119,1264,6,5,6,10,1011.22465410782,928.742111185113,82.4825429227033,6803.36988699559
1985,85,1185,69,1132,65,"H",0,0,"1985_1132_1185",0,-4,1132,1185,7,7,7,7,986.287588803946,993.473824597112,-7.18623579316534,51.6419848749707
1985,85,1242,70,1281,68,"H",0,0,"1985_1242_1281",1,2,1242,1281,11,8,3,7,1097.00761121223,1025.46920131082,71.5384099014104,5117.74409122222
1985,85,1269,84,1171,78,"A",0,0,"1985_1171_1269",0,-6,1171,1269,2,5,10,8,889.238754659779,967.72852975397,-78.4897750941915,6160.64479433676
1985,85,1318,92,1193,67,"H",0,0,"1985_1193_1318",0,-25,1193,1318,6,7,8,4,952.690141495727,1038.65313362624,-85.9629921305154,7389.63601603106
1985,85,1348,68,1135,64,"H",0,0,"1985_1135_1348",0,-4,1135,1348,4,4,9,8,928.687530052469,937.404936777297,-8.7174067248277,75.9931800060712
1985,85,1361,112,1109,74,"H",0,0,"1985_1109_1361",0,-38,1109,1361,1,12,13,4,844.191859407143,1079.84505045888,-235.653191051732,55532.4264528642
1985,85,1412,65,1150,62,"H",0,0,"1985_1150_1412",0,-3,1150,1412,3,13,11,4,904.345993014119,1119.68086029536,-215.334867281236,46369.1050670275
1985,85,1433,72,1452,60,"H",0,0,"1985_1433_1452",1,12,1433,1452,12,7,2,5,1125.83263124419,1037.78617745198,88.0464537922057,7752.17802538302
1985,86,1104,79,1435,77,"H",0,0,"1985_1104_1435",1,2,1104,1435,12,8,4,7,1103.55608324147,995.979395498814,107.576687742655,11572.7437456806
1985,86,1114,79,1273,72,"A",0,0,"1985_1114_1273",1,7,1114,1273,9,9,8,5,1014.71337312966,1028.06237563907,-13.3490025094069,178.195867996151
1985,86,1116,67,1349,56,"H",0,0,"1985_1116_1349",1,11,1116,1349,12,6,6,7,1069.36563607432,996.677881478667,72.6877545956499,5283.50966815743
1985,86,1123,107,1444,87,"H",0,0,"1985_1123_1444",1,20,1123,1444,7,5,8,7,997.128477305167,973.829740026625,23.2987372785418,542.831158774514
1985,86,1131,78,1263,59,"H",0,0,"1985_1131_1263",1,19,1131,1263,5,4,6,10,979.963521596252,904.171834799953,75.7916867962994,5744.37978742834
1985,86,1145,75,1159,51,"A",0,0,"1985_1145_1159",1,24,1145,1159,9,0,4,11,1062.27908354096,850.50311415811,211.77596938285,44849.0612080459
1985,86,1174,72,1406,71,"A",0,0,"1985_1174_1406",1,1,1174,1406,6,2,8,10,972.205980802434,898.909342040117,73.2966387623176,5372.39725385367
1985,86,1200,77,1221,66,"H",0,0,"1985_1200_1221",1,11,1200,1221,12,3,5,12,1077.18464820282,899.335998723921,177.8486494789,31630.1421214687
1985,86,1201,76,1429,75,"A",0,0,"1985_1201_1429",1,1,1201,1429,9,8,5,6,1048.47437769481,1011.3500301143,37.1243475805095,1378.21718327848
1985,86,1207,79,1163,66,"H",0,0,"1985_1163_1207",0,-13,1163,1207,6,13,7,0,1008.58198290412,1171.82084126809,-163.238858363966,26646.9248799709
1985,86,1208,81,1246,73,"H",0,0,"1985_1208_1246",1,8,1208,1246,9,9,4,6,1079.07495999303,1058.6425973605,20.4323626325306,417.481442747233
1985,86,1210,64,1155,59,"A",0,0,"1985_1155_1210",0,-5,1155,1210,10,13,5,3,1067.11768111069,1118.91421212207,-51.7965310113796,2682.8806248128
1985,86,1228,84,1326,66,"H",0,0,"1985_1228_1326",1,18,1228,1326,14,11,4,3,1124.9168088256,1109.57617642208,15.3406324035207,235.335002539948
1985,86,1233,93,1247,77,"H",0,0,"1985_1233_1247",1,16,1233,1247,13,10,1,7,1139.86020961864,1036.79463493626,103.065574682379,10622.5126846091
1985,86,1243,88,1329,83,"H",0,0,"1985_1243_1329",1,5,1243,1329,7,10,6,3,997.70299161271,1090.40058777842,-92.6975961657121,8592.84433490144
1985,86,1245,80,1275,69,"H",0,0,"1985_1245_1275",1,11,1245,1275,8,7,5,5,1040.21348837302,1033.20807045374,7.00541791928049,49.0758802237762
1985,86,1248,80,1137,77,"A",0,0,"1985_1137_1248",0,-3,1137,1248,6,6,6,9,997.492593321153,948.232539339664,49.2600539814896,2426.55291825927
1985,86,1250,93,1220,75,"H",0,0,"1985_1220_1250",0,-18,1220,1250,6,5,7,10,972.202449701654,935.522322603921,36.6801270977329,1345.43172390584
1985,86,1254,75,1447,73,"H",0,0,"1985_1254_1447",1,2,1254,1447,5,4,7,8,970.626988845808,937.594075080615,33.0329137651927,1091.17339181866
1985,86,1261,86,1196,68,"H",0,0,"1985_1196_1261",0,-18,1196,1261,10,11,3,4,1093.15157878373,1085.98211936723,7.16945941649305,51.4011483247409
1985,86,1280,82,1397,66,"H",0,0,"1985_1280_1397",1,16,1280,1397,6,13,7,5,1008.33844352952,1112.90233087412,-104.563887344599,10933.6065366139
1985,86,1301,89,1181,71,"H",0,0,"1985_1181_1301",0,-18,1181,1301,13,10,2,5,1137.80009038494,1063.83155700027,73.9685333846674,5471.34393107865
1985,86,1304,85,1160,67,"H",0,0,"1985_1160_1304",0,-18,1160,1304,4,8,8,4,945.925754655934,1049.95344600902,-104.027691353084,10821.7605682526
1985,86,1309,78,1267,74,"H",0,0,"1985_1267_1309",0,-4,1267,1309,8,4,9,12,994.414720627069,912.749320726792,81.6653999002766,6669.2375408721
1985,86,1323,66,1173,61,"H",0,0,"1985_1173_1323",0,-5,1173,1323,12,8,3,4,1126.80129594924,1042.6166889663,84.1846069829389,7087.04805287189
1985,86,1325,50,1296,42,"A",0,0,"1985_1296_1325",0,-8,1296,1325,5,9,8,4,973.711782669145,1064.89820677119,-91.1864241020447,8314.96394051796
1985,86,1328,81,1235,74,"A",0,0,"1985_1235_1328",0,-7,1235,1328,9,10,5,4,1053.94535426922,1098.70672445822,-44.7613701890002,2003.58026119672
1985,86,1335,86,1110,71,"H",0,0,"1985_1110_1335",0,-15,1110,1335,2,2,9,9,906.33730443329,915.687495028757,-9.35019059546721,87.4260641715635
1985,86,1341,51,1402,50,"H",0,0,"1985_1341_1402",1,1,1341,1402,1,4,9,11,886.882005729397,905.386959889944,-18.5049541605474,342.433328483961
1985,86,1347,61,1271,58,"A",0,0,"1985_1271_1347",0,-3,1271,1347,1,6,9,7,891.24091625165,976.323278477989,-85.0823622263388,7239.00836201392
1985,86,1350,72,1241,68,"A",0,0,"1985_1241_1350",0,-4,1241,1350,5,6,8,5,966.58314884844,1023.15634785262,-56.5731990041827,3200.52684556686
1985,86,1374,54,1400,46,"A",0,0,"1985_1374_1400",1,8,1374,1400,15,7,0,6,1183.19918023186,1023.19199698591,160.007183245945,25602.2986903013
1985,86,1375,80,1412,68,"H",0,0,"1985_1375_1412",1,12,1375,1412,10,14,5,4,1057.16262252327,1126.86522319218,-69.7026006689155,4858.45254001029
1985,86,1378,66,1389,61,"N",0,0,"1985_1378_1389",1,5,1378,1389,10,7,5,6,1062.72895241096,996.028930222834,66.7000221881262,4448.89295989653
1985,86,1383,62,1192,49,"H",0,0,"1985_1192_1383",0,-13,1192,1383,9,0,5,14,1029.54903539355,816.891054841902,212.657980551651,45223.4166923063
1985,86,1385,82,1393,80,"N",0,0,"1985_1385_1393",1,2,1385,1393,13,11,1,2,1163.66042011613,1108.84964013638,54.8107799797508,3004.22160198865
1985,86,1401,50,1403,47,"H",0,0,"1985_1401_1403",1,3,1401,1403,9,11,4,4,1071.16720922896,1091.13703136443,-19.969822135467,398.793796122187
1985,86,1405,68,1141,67,"H",0,0,"1985_1141_1405",0,-1,1141,1405,3,7,9,7,913.835004312348,1006.2029429964,-92.3679386840554,8531.83609674142
1985,86,1437,65,1344,57,"H",0,0,"1985_1344_1437",0,-8,1344,1437,7,12,8,3,991.253701475623,1113.73507367026,-122.481372194633,15001.6865346803
1985,86,1441,95,1121,59,"H",0,0,"1985_1121_1441",0,-36,1121,1441,3,4,13,7,879.083017396507,948.815208715981,-69.7321913194746,4862.57850621581
1985,86,1448,81,1351,59,"H",0,0,"1985_1351_1448",0,-22,1351,1448,5,10,8,4,953.475805968373,1095.8218529695,-142.346047001125,20262.3970968465
1985,86,1456,63,1206,62,"A",0,0,"1985_1206_1456",0,-1,1206,1456,8,6,6,5,1026.98864837639,1015.85492793757,11.1337204388238,123.959730809884
1985,87,1117,70,1317,58,"H",0,0,"1985_1117_1317",1,12,1117,1317,4,1,7,12,971.098400620155,869.995923876999,101.102476743156,10221.7108036004
1985,87,1119,79,1463,63,"H",0,0,"1985_1119_1463",1,16,1119,1463,7,5,6,4,1023.49598090007,1010.98875579371,12.5072251063613,156.430679861193
1985,87,1120,93,1279,73,"H",0,0,"1985_1120_1279",1,20,1120,1279,8,4,5,8,1039.5818503913,963.894227716617,75.6876226746824,5728.6162261451
1985,87,1133,73,1356,66,"A",0,0,"1985_1133_1356",1,7,1133,1356,9,7,6,7,1036.40246642659,992.402896119843,43.9995703067477,1935.96218717844
1985,87,1140,78,1461,65,"H",0,0,"1985_1140_1461",1,13,1140,1461,10,8,7,7,1050.86951094157,1012.87131002703,37.998200914548,1443.86327274235
1985,87,1152,81,1134,70,"A",0,0,"1985_1134_1152",0,-11,1134,1152,4,10,8,8,946.255765200212,1038.24081801258,-91.98505281237,8461.2499408945
1985,87,1154,79,1190,67,"H",0,0,"1985_1154_1190",1,12,1154,1190,5,2,5,11,987.122888145647,877.286525637798,109.836362507849,12064.0265289556
1985,87,1162,72,1264,59,"H",0,0,"1985_1162_1264",1,13,1162,1264,3,5,7,11,957.4518520373,916.470784392859,40.9810676444407,1679.44790527823
1985,87,1172,76,1376,61,"A",0,0,"1985_1172_1376",1,15,1172,1376,3,8,10,4,908.538126546285,1049.95117709973,-141.41305055345,19997.6508668326
1985,87,1203,69,1269,59,"H",0,0,"1985_1203_1269",1,10,1203,1269,7,6,6,8,1004.54701503321,980.174203623653,24.3728114095585,594.033936005905
1985,87,1204,68,1114,64,"A",0,0,"1985_1114_1204",0,-4,1114,1204,10,10,8,2,1031.32781509403,1091.79700317267,-60.4691880786431,3656.52270689032
1985,87,1211,58,1360,45,"H",0,0,"1985_1211_1360",1,13,1211,1360,8,7,5,5,1040.23447815372,1024.29406439625,15.9404137574743,254.096790759476
